date,link,title,content,author,label,category,label_binary
10/06/2568,https://www.antifakenewscenter.com/%e0%b8%99%e0%b9%82%e0%b8%a2%e0%b8%9a%e0%b8%b2%e0%b8%a2%e0%b8%a3%e0%b8%b1%e0%b8%90%e0%b8%9a%e0%b8%b2%e0%b8%a5-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/%e0%b8%a3%e0%b8%b1%e0%b8%9a%e0%b8%aa%e0%b8%a1%e0%b8%b1%e0%b8%84%e0%b8%a3%e0%b9%81%e0%b8%a3%e0%b8%87%e0%b8%87%e0%b8%b2%e0%b8%99%e0%b9%84%e0%b8%97%e0%b8%a2-%e0%b9%84%e0%b8%9b%e0%b8%97%e0%b8%b3%e0%b8%87%e0%b8%b2%e0%b8%99%e0%b8%97%e0%b8%b5%e0%b9%88%e0%b8%ad%e0%b8%ad%e0%b8%aa%e0%b9%80%e0%b8%95%e0%b8%a3%e0%b9%80%e0%b8%a5%e0%b8%b5%e0%b8%a2-%e0%b8%96%e0%b8%b9%e0%b8%81%e0%b8%95%e0%b9%89%e0%b8%ad%e0%b8%87%e0%b8%95%e0%b8%b2%e0%b8%a1%e0%b8%81%e0%b8%8e%e0%b8%ab%e0%b8%a1%e0%b8%b2%e0%b8%a2-%e0%b8%9c%e0%b9%88%e0%b8%b2%e0%b8%99%e0%b9%80%e0%b8%9e%e0%b8%88-work-australia-agency-012/,รับสมัครแรงงานไทย ไปทำงานที่ออสเตรเลีย ถูกต้องตามกฎหมาย ผ่านเพจ Work Australia agency 012,"ก่อนจะหางานใด ๆ คุณตรวจสอบดีแล้วหรือยัง? กรมการจัดหางาน กระทรวงแรงงาน ได้เปิดเผยว่า ข้อมูลดังกล่าวไม่เป็นความจริง จากที่กรมการจัดหางานตรวจสอบนั้นพบว่า Work Australia agency 012 ไม่ได้เป็นบริษัทจัดหางานให้คนหางานไปทำงานในต่างประเทศที่จดทะเบียนกับกรมการจัดหางานแต่อย่างใด โดยเพจดังกล่าวเป็นเพจปลอมที่มิจฉาชีพจัดทำขึ้น
หากพบเห็นการโฆษณาจัดหางานจากเพจดังกล่าวโปรดอย่าหลงเชื่อ การโฆษณาจัดหางานเพื่อพาคนไปทำงานต่างประเทศสามารถทำได้เฉพาะผู้ได้รับอนุญาตเท่านั้น ทั้งนี้ ขอให้ผู้สนใจทำงานต่างประเทศ ตรวจสอบข้อมูลของบริษัทจัดหางานให้รอบคอบก่อน เพื่อป้องกันมิให้คนหางานหรือนายจ้าง/สถานประกอบการถูกหลอกลวงจากกลุ่มมิจฉาชีพ โดยสามารถสอบถามข้อมูลได้ที่สำนักงานจัดหางานจังหวัดทุกจังหวัด สำนักงานจัดหางานกรุงเทพมหานครพื้นที่ หรือที่กองทะเบียนจัดหางานกลางและคุ้มครองคนหางาน โทร. 02-248-4792 หรือสายด่วนกรมการจัดหางาน โทร. 1694 หรือที่สายด่วนกระทรวงแรงงาน โทร.1506 กด 2 กรมการจัดหางาน",กรมการจัดหางาน กระทรวงแรงงาน,ข่าวปลอม,นโยบายรัฐบาล-ข่าวสาร,fake
10/06/2568,https://www.antifakenewscenter.com/%e0%b8%99%e0%b9%82%e0%b8%a2%e0%b8%9a%e0%b8%b2%e0%b8%a2%e0%b8%a3%e0%b8%b1%e0%b8%90%e0%b8%9a%e0%b8%b2%e0%b8%a5-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/%e0%b8%81%e0%b8%99%e0%b8%8a-%e0%b8%ad%e0%b8%99%e0%b8%b8%e0%b8%a1%e0%b8%b1%e0%b8%95%e0%b8%b4%e0%b9%82%e0%b8%84%e0%b8%a3%e0%b8%87%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b8%9a%e0%b8%a3%e0%b8%b4%e0%b8%ab%e0%b8%b2%e0%b8%a3%e0%b8%99%e0%b9%89%e0%b8%b3%e0%b8%ad%e0%b8%a2%e0%b9%88%e0%b8%b2%e0%b8%87%e0%b8%a2%e0%b8%b1%e0%b9%88%e0%b8%87%e0%b8%a2%e0%b8%b7%e0%b8%99%e0%b9%80%e0%b8%9b%e0%b9%87%e0%b8%99%e0%b8%81%e0%b8%a3%e0%b8%93%e0%b8%b5%e0%b9%80%e0%b8%a3%e0%b9%88%e0%b8%87%e0%b8%94%e0%b9%88%e0%b8%a7%e0%b8%99/,กนช. อนุมัติโครงการบริหารน้ำอย่างยั่งยืนเป็นกรณีเร่งด่วน,"กนช. มีมติเห็นชอบในหลักการ (ร่าง) โครงการเพิ่มประสิทธิภาพการบริหารจัดการน้ำอย่างยั่งยืนเป็นกรณีเร่งด่วน และเพื่อการกระตุ้นเศรษฐกิจ เป็นโครงการที่ผ่านการพิจารณากลั่นกรองและตรวจสอบโดย สทนช. และหน่วยงานที่เกี่ยวข้อง รวมถึงผ่านคณะกรรมการลุ่มน้ำเสนอความเห็น โดยทั้งหมดเป็นโครงการที่มีความพร้อมและสามารถดําเนินการได้ภายในช่วง 1 ปี หากดําเนินการแล้วเสร็จ จะช่วยให้ประชาชนเข้าถึงระบบประปาและมีน้ำสะอาดใช้เพิ่มขึ้น 2.4117 ล้านครัวเรือน นอกจากนี้ พื้นที่ทําการเกษตรนอกเขตชลประทานที่มีโอกาสเกิดภัยแล้ง 22.36 ล้านไร่ยังจะได้รับการพัฒนาเป็นพื้นที่การเกษตรที่มีแหล่งน้ำและระบบกระจายน้ำ 2.3 ล้านไร่ หรือคิดเป็นร้อยละ 9.08 ของพื้นที่ส่วนพื้นที่เสี่ยงน้ำท่วมซ้ำซาก 13.25 ล้านไร่จะได้รับการแก้ไขและบรรเทาน้ำท่วม 0.36 ล้านไร่ หรือคิดเป็นร้อยละ 4.74 ของพื้นที่ ประโยชน์จากโครงการฯ ยังสามารถลดการชะล้างพังทลายของดินได้ 0.18 ล้านไร่ เกิดการจ้างแรงงานกระจายไปตามภูมิภาคต่าง ๆ ประมาณ 250,000 คนต่อเดือน ครัวเรือนได้รับประโยชน์จากการพัฒนาด้านทรัพยากรน้ำ 3.374 ล้านครัวเรือน โดยได้มอบหมายให้หน่วยงานผู้รับผิดชอบกํากับการดําเนินงานให้แล้วเสร็จภายในปีงบประมาณ พ.ศ. 2569 อย่างเคร่งครัด",สำนักงานทรัพยากรน้ำแห่งชาติ สำนักนายกรัฐมนตรี,ข่าวจริง,นโยบายรัฐบาล-ข่าวสาร,true
10/06/2568,https://www.antifakenewscenter.com/%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b9%80%e0%b8%87%e0%b8%b4%e0%b8%99-%e0%b8%ab%e0%b8%b8%e0%b9%89%e0%b8%99/%e0%b8%81-%e0%b8%a5-%e0%b8%95-%e0%b9%82%e0%b8%86%e0%b8%a9%e0%b8%93%e0%b8%b2%e0%b8%9c%e0%b8%b9%e0%b9%89%e0%b9%81%e0%b8%99%e0%b8%b0%e0%b8%99%e0%b8%b3%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b8%a5%e0%b8%87%e0%b8%97%e0%b8%b8%e0%b8%99%e0%b8%9c%e0%b9%88%e0%b8%b2%e0%b8%99%e0%b8%9a%e0%b8%b1%e0%b8%8d%e0%b8%8a%e0%b8%b5%e0%b9%84%e0%b8%a5%e0%b8%99%e0%b9%8c/,ก.ล.ต. โฆษณาผู้แนะนำการลงทุนผ่านบัญชีไลน์,เชื่อได้อย่างไรว่า การลงทุนในสื่อออนไลน์นั้นจะน่าเชื่อถือ ? สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์ ได้เปิดเผยถึงประเด็นที่มีการแนะนำการลงทุน ผ่านบัญชีไลน์และมีการรับรองโดย ก.ล.ต. นั้นว่า ข้อมูลดังกล่าวแอบอ้างใช้โลโก้สํานักงาน ก.ล.ต. โดยไม่ได้รับอนุญาต และการโฆษณาข้างต้นเป็นการโฆษณาโดยมิจฉาชีพจัดทำข้อมูลขึ้นมาเอง เพื่อหวังหลอกลวงประชาชน ก่อนตัดสินใจลงทุน สามารถตรวจสอบว่า ผู้ที่ชักชวน/ผู้ให้บริการ ได้รับอนุญาตจากสํานักงาน ก.ล.ต. หรือไม่ โดยตรวจสอบที่ www.sec.or.th/seccheckfirst หรือติดตั้งแอปพลิเคชัน SEC Check First เพื่อตรวจสอบข้อมูลได้ทันที หรือติดต่อสอบถามข้อมูลได้ที่สายด่วน โทร. 1207 กด 22,สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์,ข่าวปลอม,การเงิน-หุ้น,fake
10/06/2568,https://www.antifakenewscenter.com/%e0%b8%9c%e0%b8%a5%e0%b8%b4%e0%b8%95%e0%b8%a0%e0%b8%b1%e0%b8%93%e0%b8%91%e0%b9%8c%e0%b8%aa%e0%b8%b8%e0%b8%82%e0%b8%a0%e0%b8%b2%e0%b8%9e/%e0%b8%8a%e0%b8%b2%e0%b8%9f%e0%b8%ad%e0%b8%81%e0%b9%84%e0%b8%95-%e0%b8%9a%e0%b8%b3%e0%b8%a3%e0%b8%b8%e0%b8%87%e0%b8%9f%e0%b8%b7%e0%b9%89%e0%b8%99%e0%b8%9f%e0%b8%b9%e0%b9%84%e0%b8%95%e0%b8%97%e0%b8%b8%e0%b8%81%e0%b8%a3%e0%b8%b0%e0%b8%a2%e0%b8%b0-%e0%b9%84%e0%b8%95%e0%b8%a7%e0%b8%b2%e0%b8%a2%e0%b9%80%e0%b8%89%e0%b8%b5%e0%b8%a2%e0%b8%9a%e0%b8%9e%e0%b8%a5%e0%b8%b1%e0%b8%99-%e0%b9%84%e0%b8%95%e0%b8%a7%e0%b8%b2%e0%b8%a2%e0%b9%80%e0%b8%a3%e0%b8%b7%e0%b9%89%e0%b8%ad%e0%b8%a3%e0%b8%b1%e0%b8%87-%e0%b9%84%e0%b8%95%e0%b9%80%e0%b8%aa%e0%b8%b7%e0%b9%88%e0%b8%ad%e0%b8%a1/,ชาฟอกไต บำรุงฟื้นฟูไตทุกระยะ ไตวายเฉียบพลัน ไตวายเรื้อรัง ไตเสื่อม,"จากการตรวจสอบข้อมูลการโฆษณาผลิตภัณฑ์สมุนไพร “ชาบำรุงฟื้นฟูไตทุกระยะ
ไตวายเฉียบพลัน ไตวายเรื้อรัง ไตเสื่อม” ตามที่ปรากฏดังกล่าวพบว่า เป็นผลิตภัณฑ์ที่มีส่วนประกอบของสมุนไพรที่อวดอ้างสรรพคุณเกินจริง ซึ่งจากการสืบค้นในระบบฐานข้อมูลผลิตภัณฑ์ที่ได้รับอนุญาตจากสำนักงานคณะกรรมการอาหารและยาแล้ว ไม่พบผลิตภัณฑ์สมุนไพรดังกล่าวได้รับการอนุญาตจากสำนักงานคณะกรรมการอาหารและยา ดังนั้น จึงไม่แนะนำให้ใช้ผลิตภัณฑ์สมุนไพรนี้",สำนักงานคณะกรรมการอาหารและยา กระทรวงสาธารณสุข,ข่าวปลอม,ข่่าวปลอม,fake
24/07/2568,https://www.antifakenewscenter.com/%e0%b8%a0%e0%b8%b1%e0%b8%a2%e0%b8%9e%e0%b8%b4%e0%b8%9a%e0%b8%b1%e0%b8%95%e0%b8%b4/24-%e0%b8%81-%e0%b8%84-68-%e0%b9%80%e0%b8%a7%e0%b8%a5%e0%b8%b2-12-00-%e0%b8%99-%e0%b8%ab%e0%b8%99%e0%b9%89%e0%b8%b2%e0%b8%aa%e0%b8%b3%e0%b8%99%e0%b8%b1%e0%b8%81%e0%b8%87%e0%b8%b2%e0%b8%99%e0%b8%9b%e0%b9%88%e0%b8%b2%e0%b9%84%e0%b8%a1%e0%b9%89-%e0%b8%ad-%e0%b9%80%e0%b8%a1%e0%b8%b7%e0%b8%ad%e0%b8%87-%e0%b8%88-%e0%b8%99%e0%b9%88%e0%b8%b2%e0%b8%99-%e0%b8%a3%e0%b8%b0%e0%b8%94%e0%b8%b1%e0%b8%9a%e0%b8%99%e0%b9%89%e0%b8%b3-9-45-%e0%b8%a1-%e0%b8%aa%e0%b8%b9%e0%b8%87%e0%b8%81%e0%b8%a7%e0%b9%88%e0%b8%b2%e0%b8%a3%e0%b8%b0%e0%b8%94%e0%b8%b1%e0%b8%9a%e0%b8%95%e0%b8%a5%e0%b8%b4%e0%b9%88%e0%b8%87-2-45-%e0%b8%a1/,24 ก.ค. 68 เวลา 12.00 น. หน้าสำนักงานป่าไม้ อ.เมือง จ.น่าน ระดับน้ำ 9.45 ม. สูงกว่าระดับตลิ่ง 2.45 ม.,จากสถานการณ์แม่น้ำน่าน วันที่ 24 กรกฎาคม 2568 สถานี N.1 บริเวณหน้าสำนักงานป่าไม้ อำเภอเมือง จังหวัดน่าน เวลา 06.00 น. วัดระดับน้ำได้ 9.31 เมตร สูงกว่าระดับตลิ่ง 2.31 เมตร (ระดับตลิ่งอยู่ที่ 7.00 เมตร) สำหรับเมื่อเวลา 12.00 น. ที่ผ่านมา ระดับน้ำเพิ่มขึ้นเป็น 9.45 เมตร สูงกว่าระดับตลิ่ง 2.45 เมตร โดยระดับน้ำในบริเวณต้นน้ำ (สถานี N.64) และลำน้ำสาขาเริ่มลดระดับลงแล้ว คาดว่า หากไม่มีฝนตกเพิ่มในพื้นที่ และเมื่อมวลน้ำจากต้นน้ำไหลผ่านไปหมดแล้วระดับน้ำบริเวณสะพานพัฒนาภาคเหนือจะเริ่มลดลงตามลำดับเมื่อเปรียบเทียบกับเหตุการณ์น้ำท่วมในปี 2567 และปี 2549 พบว่า น้ำท่วมในปี 2568 มีระดับน้ำ สูงกว่าทั้ง 2 ปีที่ผ่านมา,สำนักงานทรัพยากรน้ำแห่งชาติ สำนักนายกรัฐมนตรี,ข่าวจริง,ภัยพิบัติ,true
24/07/2568,https://www.antifakenewscenter.com/%e0%b8%9c%e0%b8%a5%e0%b8%b4%e0%b8%95%e0%b8%a0%e0%b8%b1%e0%b8%93%e0%b8%91%e0%b9%8c%e0%b8%aa%e0%b8%b8%e0%b8%82%e0%b8%a0%e0%b8%b2%e0%b8%9e/%e0%b9%82%e0%b8%a3%e0%b8%84%e0%b8%9c%e0%b8%b7%e0%b9%88%e0%b8%99%e0%b8%81%e0%b8%b8%e0%b8%ab%e0%b8%a5%e0%b8%b2%e0%b8%9a-%e0%b9%80%e0%b8%aa%e0%b8%b5%e0%b9%88%e0%b8%a2%e0%b8%87%e0%b8%95%e0%b9%88%e0%b8%ad%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b9%81%e0%b8%97%e0%b9%89%e0%b8%87%e0%b8%9a%e0%b8%b8%e0%b8%95%e0%b8%a3/,โรคผื่นกุหลาบ เสี่ยงต่อการแท้งบุตร,โรคผื่นกุหลาบ เป็นโรคผิวหนังอักเสบชนิดหนึ่ง มักจะมีขนาดใหญ่ จำนวน 1 ผื่น ลักษณะเป็นวงกลมหรือวงรีสีแดง มีขุยบริเวณขอบ จะปรากฏขึ้นก่อนผื่นอื่น ๆ ประมาณ 2 สัปดาห์ในผู้ใหญ่ หรือ 4 วันในเด็ก โดยผลกระทบหลังผื่นหาย อาจจะทิ้งรอยดำหลังการอักเสบ (Post-inflammatory hyperpigmentation) หรือในผู้ที่มีผิวสีคล้ำอาจทิ้งเป็นรอยขาว (Hypopigmentation) ได้ ไม่ใช่ว่า จะหายไปโดยไม่ทิ้งร่องรอยเสมอไป มีความเสี่ยงในหญิงตั้งครรภ์ ซึ่งนอกจากจะเพิ่มความเสี่ยงต่อการแท้งบุตร โดยเฉพาะในช่วงไตรมาสแรกของการตั้งครรภ์แล้ว ยังมีความเสี่ยงต่อการคลอดก่อนกำหนดได้อีกด้วย สำหรับแนวทางการรักษาในผู้ป่วยที่มีอาการรุนแรง เช่น มีไข้ ปวดเมื่อยตามตัว หรือมีผื่นกระจายจำนวนมาก มีรายงานว่า การให้ยาต้านไวรัส (Acyclovir) สามารถช่วยให้โรคสงบได้รวดเร็วยิ่งขึ้น แม้ว่า โรคผื่นกุหลาบส่วนใหญ่จะสามารถหายได้เองและมีอาการไม่รุนแรง แต่มีความเสี่ยงและรายละเอียดของโรคที่ประชาชนควรทราบอย่างถูกต้อง โดยเฉพาะในกลุ่มหญิงตั้งครรภ์และผู้ที่มีอาการรุนแรง,สถาบันโรคผิวหนัง กรมการแพทย์ กระทรวงสาธารณสุข,ข่าวจริง,ผลิตภัณฑ์สุขภาพ,true
24/07/2568,https://www.antifakenewscenter.com/%e0%b8%a0%e0%b8%b1%e0%b8%a2%e0%b8%9e%e0%b8%b4%e0%b8%9a%e0%b8%b1%e0%b8%95%e0%b8%b4/%e0%b8%ab%e0%b8%b2%e0%b8%81%e0%b9%80%e0%b8%81%e0%b8%b4%e0%b8%94%e0%b9%81%e0%b8%9c%e0%b9%88%e0%b8%99%e0%b8%94%e0%b8%b4%e0%b8%99%e0%b9%84%e0%b8%ab%e0%b8%a7%e0%b8%82%e0%b8%99%e0%b8%b2%e0%b8%94%e0%b9%83%e0%b8%ab%e0%b8%8d%e0%b9%88%e0%b8%97%e0%b8%b5%e0%b9%88%e0%b8%a3%e0%b9%88%e0%b8%ad%e0%b8%87%e0%b8%a5%e0%b8%b6%e0%b8%81%e0%b8%a1%e0%b8%b0%e0%b8%99%e0%b8%b4%e0%b8%a5%e0%b8%b2-%e0%b8%ad%e0%b8%b2%e0%b8%88%e0%b8%97%e0%b8%b3%e0%b9%83%e0%b8%ab%e0%b9%89%e0%b9%80%e0%b8%81%e0%b8%b4%e0%b8%94%e0%b8%aa%e0%b8%b6%e0%b8%99%e0%b8%b2%e0%b8%a1%e0%b8%b4%e0%b8%81%e0%b8%a3%e0%b8%b0%e0%b8%97%e0%b8%9a%e0%b9%84%e0%b8%97%e0%b8%a2/,หากเกิดแผ่นดินไหวขนาดใหญ่ที่ร่องลึกมะนิลา อาจทำให้เกิดสึนามิกระทบไทย,"ร่องลึกมะนิลา (Manila) อยู่ทางตะวันตกของฟิลิปปินส์ (ทะเลจีนใต้) ซึ่งทิศทางของคลื่นสึนามินั้นจะมุ่งลงใต้ไปที่ฟิลิปปินส์ และลดแรงที่ไทย ก่อนมุ่งไปตะวันตก และเข้าอ่าวไทยโดยตรง ซึ่งระยะทางถึงอ่าวไทย 1,300-1,500 กม. เวลาคลื่นสึนามิถึงไทย (โดยประมาณ) 1.5-2 ชั่วโมง สำหรับแรงสั่นสะเทือนที่รู้สึกได้ในไทย อาจรู้สึกได้บ้างในภาคใต้/ตะวันออก ความเป็นไปได้ของสึนามิถึงไทยมีปานกลางถึงสูง (โดยเฉพาะฝั่งอ่าวไทย) และชายฝั่งไทยที่อาจได้รับผลกระทบ คือ อ่าวไทย ชลบุรี, สมุทรปราการ, ตราด, ระยอง ลักษณะคลื่นเมื่อเข้าอ่าวไทย อาจสูง 0.5-2 เมตร (ขึ้นกับภูมิประเทศ) จึงสรุปได้ว่า ร่องลึกมะนิลา เป็นภัยคุกคามที่ใกล้และมีโอกาสกระทบไทยมากกว่า หากเกิดแผ่นดินไหวขนาดใหญ่",กรมอุตุนิยมวิทยา กระทรวงดิจิทัลเพื่อเศรษฐกิจและสังคม,ข่าวจริง,ภัยพิบัติ,true
24/07/2568,https://www.antifakenewscenter.com/%e0%b8%99%e0%b9%82%e0%b8%a2%e0%b8%9a%e0%b8%b2%e0%b8%a2%e0%b8%a3%e0%b8%b1%e0%b8%90%e0%b8%9a%e0%b8%b2%e0%b8%a5-%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/%e0%b8%9b%e0%b8%9b%e0%b8%87-%e0%b9%80%e0%b8%a3%e0%b9%88%e0%b8%87%e0%b8%84%e0%b8%b7%e0%b8%99%e0%b8%97%e0%b8%a3%e0%b8%b1%e0%b8%9e%e0%b8%a2%e0%b9%8c%e0%b9%83%e0%b8%ab%e0%b9%89%e0%b8%9c%e0%b8%b9%e0%b9%89%e0%b9%80%e0%b8%aa%e0%b8%b5%e0%b8%a2%e0%b8%ab%e0%b8%b2%e0%b8%a2-%e0%b8%95%e0%b8%b4%e0%b8%94%e0%b8%95%e0%b9%88%e0%b8%ad%e0%b8%aa%e0%b9%88%e0%b8%87%e0%b8%ab%e0%b8%a5%e0%b8%b1%e0%b8%81%e0%b8%90%e0%b8%b2%e0%b8%99%e0%b8%a5%e0%b8%87%e0%b8%97%e0%b8%b0%e0%b9%80%e0%b8%9a%e0%b8%b5%e0%b8%a2%e0%b8%99%e0%b9%84%e0%b8%94%e0%b9%89%e0%b8%97%e0%b8%b5%e0%b9%88-%e0%b9%80%e0%b8%9e%e0%b8%88-online-crime-assistance-office-th/,ปปง. เร่งคืนทรัพย์ให้ผู้เสียหาย ติดต่อส่งหลักฐานลงทะเบียนได้ที่ เพจ Online Crime Assistance Office Th,อันตราย! อย่าหลงเชื่อ มิจฉาชีพจัดทำเพจ Online Crime Assistance Office Th ดังกล่าวขึ้นมาเพื่อหลอกลวงประชาชน หากหลงเชื่อทำตามเพจดังกล่าว อาจกลายเป็นผู้เสียหายซ้ำซ้อนได้ อย่างไรก็ตาม เพจดังกล่าวไม่ใช่เพจของสำนักงาน ปปง. และสำนักงาน ปปง. ไม่เคยเปิดเพจเฟซบุ๊กอื่นเพื่อรับคำร้องหรือช่วยเหลือผู้เสียหายใด ๆ ทั้งสิ้น และสำนักงาน ปปง. มีเพจเฟซบุ๊กเพียงเพจเดียวชื่อ สำนักงานป้องกันและปราบปรามการฟอกเงิน – ปปง. มีเครื่องหมายติ๊กถูกสีฟ้าหลังชื่อเพจ (ลิงก์: https://www.facebook.com/AMLOTHAILAND/),สำนักงานป้องกันและปราบปรามการฟอกเงิน,ข่าวปลอม,นโยบายรัฐบาล-ข่าวสาร,fake
25/07/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%aa%e0%b8%87%e0%b8%9a%e0%b9%81%e0%b8%a5%e0%b8%b0%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a1%e0%b8%b1%e0%b9%88%e0%b8%99%e0%b8%84%e0%b8%87/%e0%b8%81%e0%b8%ad%e0%b8%87%e0%b8%97%e0%b8%b1%e0%b8%9e%e0%b8%a0%e0%b8%b2%e0%b8%84%e0%b8%97%e0%b8%b5%e0%b9%88-2-%e0%b9%80%e0%b8%9b%e0%b8%b4%e0%b8%94%e0%b8%a3%e0%b8%b0%e0%b8%94%e0%b8%a1%e0%b8%97%e0%b8%b8%e0%b8%99%e0%b8%8a%e0%b9%88%e0%b8%a7%e0%b8%a2%e0%b9%80%e0%b8%ab%e0%b8%a5%e0%b8%b7%e0%b8%ad%e0%b8%97%e0%b8%ab%e0%b8%b2%e0%b8%a3%e0%b9%84%e0%b8%97%e0%b8%a2%e0%b8%a3%e0%b8%9a%e0%b8%81%e0%b8%b1%e0%b8%a1%e0%b8%9e%e0%b8%b9%e0%b8%8a%e0%b8%b2/,กองทัพภาคที่ 2 เปิดระดมทุนช่วยเหลือทหารไทยรบกัมพูชา,"“ยืนยัน! เป็นเพจปลอม”
กองทัพภาคที่ 2 เตือน! ระวังเพจเฟซบุ๊กปลอม แอบอ้างใช้ชื่อกองทัพภาคที่ 2 เปิดรับบริจาคเงินช่วยเหลือ ขอย้ำ! กองทัพภาคที่ 2 ยืนยัน ไม่มีการเปิดรับบริจาคเงินช่วยเหลือผ่านช่องทางใด ๆ ทั้งสิ้น ทั้งนี้ เพจเฟซบุ๊กทางการของ กองทัพภาคที่ 2 มีเพียงเพจเดียวเท่านั้น โดยให้สังเกตว่า จะต้องมีผู้ติดตามหลักล้าน และก่อตั้งเพจมาตั้งแต่วันที่ 14 มิถุนายน 2013",เพจกองทัพบก Royal Thai Army ,ข่าวปลอม,ความสงบและความมั่นคง,fake
25/07/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%aa%e0%b8%87%e0%b8%9a%e0%b9%81%e0%b8%a5%e0%b8%b0%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a1%e0%b8%b1%e0%b9%88%e0%b8%99%e0%b8%84%e0%b8%87/%e0%b8%97%e0%b8%ab%e0%b8%b2%e0%b8%a3%e0%b9%84%e0%b8%97%e0%b8%a2-%e0%b9%84%e0%b8%a1%e0%b9%88%e0%b9%84%e0%b8%94%e0%b9%89%e0%b9%82%e0%b8%88%e0%b8%a1%e0%b8%95%e0%b8%b5%e0%b8%9e%e0%b8%b7%e0%b9%89%e0%b8%99%e0%b8%97%e0%b8%b5%e0%b9%88%e0%b8%9b%e0%b8%a3%e0%b8%b2%e0%b8%aa%e0%b8%b2%e0%b8%97%e0%b8%9e%e0%b8%a3%e0%b8%b0%e0%b8%a7%e0%b8%b4%e0%b8%ab%e0%b8%b2%e0%b8%a3/,ทหารไทย ไม่ได้โจมตีพื้นที่ปราสาทพระวิหาร,กองทัพบก ยืนยัน การปฏิบัติของกำลังทหารไทย มีเป้าหมายอย่างชัดเจนในการตอบโต้เฉพาะต่อกำลังทหารฝ่ายกัมพูชา โดยมิได้มุ่งเป้าไปยังพื้นที่พลเรือน หรือสถานที่ใด ๆ ที่ไม่เกี่ยวข้องกับการปฏิบัติการทางทหาร และพื้นที่ตัวปราสาทพระวิหารไม่ได้อยู่ในแนวทิศทางการใช้อาวุธของฝ่ายไทย,เพจกองทัพบก Royal Thai Army ,ข่าวจริง,ความสงบและความมั่นคง,true
25/07/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%aa%e0%b8%87%e0%b8%9a%e0%b9%81%e0%b8%a5%e0%b8%b0%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a1%e0%b8%b1%e0%b9%88%e0%b8%99%e0%b8%84%e0%b8%87/%e0%b9%81%e0%b8%a1%e0%b9%88%e0%b8%97%e0%b8%b1%e0%b8%9e%e0%b8%ad%e0%b8%b2%e0%b8%81%e0%b8%b2%e0%b8%a8%e0%b8%9b%e0%b8%a3%e0%b8%b0%e0%b8%81%e0%b8%b2%e0%b8%a8%e0%b8%81%e0%b8%a3%e0%b9%89%e0%b8%b2%e0%b8%a7-%e0%b8%96%e0%b9%89%e0%b8%b2%e0%b9%80%e0%b8%82%e0%b8%a1%e0%b8%a3%e0%b9%84%e0%b8%a1%e0%b9%88%e0%b8%96%e0%b8%ad%e0%b8%a2-%e0%b8%88%e0%b8%b0%e0%b8%a2%e0%b8%b6%e0%b8%94%e0%b8%97%e0%b8%b1%e0%b9%89%e0%b8%87%e0%b8%9b%e0%b8%a3%e0%b8%b0%e0%b9%80%e0%b8%97%e0%b8%a8-%e0%b8%82%e0%b8%ad%e0%b9%80%e0%b8%a7%e0%b8%a5%e0%b8%b2%e0%b9%80%e0%b8%9e%e0%b8%b5%e0%b8%a2%e0%b8%87-5-%e0%b8%99%e0%b8%b2%e0%b8%97%e0%b8%b5/,แม่ทัพอากาศประกาศกร้าว ถ้าเขมรไม่ถอย จะยึดทั้งประเทศ ขอเวลาเพียง 5 นาที,กองทัพอากาศ ขอยืนยัน “การปฏิบัติการทางอากาศ ไม่ได้มุ่งหวังรุกรานประเทศกัมพูชา แต่เพื่อปกป้องอธิปไตยของชาติ และชีวิตของพี่น้องประชาชนชาวไทย”,เพจกองทัพอากาศไทย Royal Thai Air Force,ข่าวปลอม,ความสงบและความมั่นคง,fake
